,id,Title,World_Gross,Domestic_Gross,Domestic_Percentage,Foreign_Gross,Foreign_Percentage,Year,domestic_opening_gross,rating,foreign_market_count,genres,distributor,director,actor_1,actor_2,Foreign_Gross_Clean,Years_Since_Release,Domestic_Percentage_Clean
336,1392190,Mad Max: Fury Road,"$375,225,175","$154,058,340",41.1%,"$221,166,835",58.9%,2015,"$45,428,128",R,65,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Warner Bros.,George Miller,Tom Hardy,Charlize Theron,"b'$221,166,835'",5,41.1
988,814314,Seven Pounds,"$169,748,929","$69,951,824",41.2%,"$99,797,105",58.8%,2008,"$14,851,136",PG-13,77,Drama,Sony Pictures Entertainment (SPE),Gabriele Muccino,Will Smith,Rosario Dawson,"b'$99,797,105'",12,41.2
449,938283,The Last Airbender,"$319,713,881","$131,772,187",41.2%,"$187,941,694",58.8%,2010,"$40,325,019",PG,60,"Action
    
        Adventure
    
        Family
    
        Fantasy",Paramount Pictures,M. Night Shyamalan,Noah Ringer,Nicola Peltz,"b'$187,941,694'",10,41.2
810,985699,Valkyrie,"$201,545,517","$83,077,833",41.2%,"$118,467,684",58.8%,2008,"$21,027,007",PG-13,76,"Drama
    
        History
    
        Thriller
    
        War",United Artists,Bryan Singer,Tom Cruise,Bill Nighy,"b'$118,467,684'",12,41.2
97,5463162,Deadpool 2,"$785,794,179","$324,591,735",41.3%,"$461,202,444",58.7%,2018,"$125,507,153",R,70,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Twentieth Century Fox,David Leitch,Ryan Reynolds,Josh Brolin,"b'$461,202,444'",2,41.3
708,2024469,Non-Stop,"$222,809,600","$92,168,600",41.4%,"$130,641,000",58.6%,2014,"$28,875,635",PG-13,50,"Action
    
        Mystery
    
        Thriller",Universal Pictures,Jaume Collet-Serra,Liam Neeson,Julianne Moore,"b'$130,641,000'",6,41.4
144,317705,The Incredibles,"$631,606,713","$261,441,092",41.4%,"$370,165,621",58.6%,2004,"$70,467,623",,50,"Action
    
        Adventure
    
        Animation
    
        Family",Walt Disney Studios Motion Pictures,Brad Bird,Craig T. Nelson,Samuel L. Jackson,"b'$370,165,621'",16,41.4
371,837562,Hotel Transylvania,"$358,375,603","$148,313,048",41.4%,"$210,062,555",58.6%,2012,"$42,522,194",PG,57,"Animation
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Genndy Tartakovsky,Adam Sandler,Kevin James,"b'$210,062,555'",8,41.4
29,1345836,The Dark Knight Rises,"$1,081,140,725","$448,139,099",41.4%,"$633,001,626",58.6%,2012,"$160,887,295",PG-13,56,"Action
    
        Adventure",Warner Bros.,Christopher Nolan,Christian Bale,Tom Hardy,"b'$633,001,626'",8,41.4
324,8579674,1917,"$384,788,959","$159,227,644",41.4%,"$225,561,315",58.6%,2019,"$576,216",R,73,"Drama
    
        War",Universal Pictures,Sam Mendes,Dean-Charles Chapman,George MacKay,"b'$225,561,315'",1,41.4
385,1270798,X-Men: First Class,"$352,616,690","$146,408,305",41.5%,"$206,208,385",58.5%,2011,"$55,101,604",PG-13,63,"Action
    
        Adventure
    
        Sci-Fi",Twentieth Century Fox,Matthew Vaughn,James McAvoy,Michael Fassbender,"b'$206,208,385'",9,41.5
76,2096673,Inside Out,"$858,071,350","$356,921,711",41.6%,"$501,149,639",58.4%,2015,"$90,440,272",PG,66,"Adventure
    
        Animation
    
        Comedy
    
        Drama
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Pete Docter,Amy Poehler,Bill Hader,"b'$501,149,639'",5,41.6
893,338094,The Haunted Mansion,"$182,290,266","$75,847,266",41.6%,"$106,443,000",58.4%,2003,"$24,278,410",PG,26,"Comedy
    
        Family
    
        Fantasy
    
        Horror
    
        Mystery",Walt Disney Studios Motion Pictures,Rob Minkoff,Eddie Murphy,Marsha Thomason,"b'$106,443,000'",17,41.6
636,373051,Journey to the Center of the Earth,"$244,232,688","$101,704,370",41.6%,"$142,528,318",58.4%,2008,"$21,018,141",PG,65,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Sci-Fi",Warner Bros.,Eric Brevig,Brendan Fraser,Josh Hutcherson,"b'$142,528,318'",12,41.6
807,7713068,Harley Quinn: Birds of Prey,"$201,858,461","$84,158,461",41.7%,"$117,700,000",58.3%,2020,"$33,010,017",R,43,"Action
    
        Adventure
    
        Crime",Warner Bros.,Cathy Yan,Margot Robbie,Rosie Perez,"b'$117,700,000'",0,41.7
118,1259571,The Twilight Saga: New Moon,"$711,025,481","$297,816,253",41.9%,"$413,209,228",58.1%,2009,"$142,839,137",PG-13,58,"Adventure
    
        Drama
    
        Fantasy
    
        Romance",Summit Entertainment,Chris Weitz,Kristen Stewart,Robert Pattinson,"b'$413,209,228'",11,41.9
831,442933,Beowulf,"$196,393,745","$82,280,579",41.9%,"$114,113,166",58.1%,2007,"$27,515,871",PG-13,61,"Action
    
        Adventure
    
        Animation
    
        Fantasy",Paramount Pictures,Robert Zemeckis,Ray Winstone,Crispin Glover,"b'$114,113,166'",13,41.9
52,2283362,Jumanji: Welcome to the Jungle,"$962,102,237","$404,540,171",42%,"$557,562,066",58%,2017,"$36,169,328",PG-13,76,"Action
    
        Adventure
    
        Comedy
    
        Fantasy",Sony Pictures Entertainment (SPE),Jake Kasdan,Dwayne Johnson,Karen Gillan,"b'$557,562,066'",3,42
70,2709768,The Secret Life of Pets,"$875,457,937","$368,384,330",42.1%,"$507,073,607",57.9%,2016,"$104,352,905",PG,63,"Adventure
    
        Animation
    
        Comedy
    
        Family",Universal Pictures,Chris Renaud,Louis C.K.,Eric Stonestreet,"b'$507,073,607'",4,42.1
1174,348836,Gothika,"$141,591,324","$59,694,580",42.2%,"$81,896,744",57.8%,2003,"$19,288,438",R,28,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,Mathieu Kassovitz,Halle Berry,Penélope Cruz,"b'$81,896,744'",17,42.2
437,1067106,A Christmas Carol,"$325,286,646","$137,855,863",42.4%,"$187,430,783",57.6%,2009,"$30,051,075",PG,59,"Animation
    
        Drama
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Robert Zemeckis,Jim Carrey,Gary Oldman,"b'$187,430,783'",11,42.4
811,400717,Open Season,"$200,811,689","$85,105,259",42.4%,"$115,706,430",57.6%,2006,"$23,624,548",PG,75,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Sony Pictures Entertainment (SPE),Roger Allers,Ashton Kutcher,Martin Lawrence,"b'$115,706,430'",14,42.4
1158,7146812,Onward,"$144,983,422","$61,555,145",42.5%,"$83,428,277",57.5%,2020,"$39,119,861",PG,53,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Dan Scanlon,Tom Holland,Chris Pratt,"b'$83,428,277'",0,42.5
142,3470600,Sing,"$634,154,922","$270,395,425",42.6%,"$363,759,497",57.4%,2016,"$35,258,145",PG,66,"Animation
    
        Comedy
    
        Family
    
        Musical",Universal Pictures,Garth Jennings,Matthew McConaughey,Reese Witherspoon,"b'$363,759,497'",4,42.6
939,1959563,The Hitman's Bodyguard,"$176,600,207","$75,468,583",42.7%,"$101,131,624",57.3%,2017,"$21,384,504",R,55,"Action
    
        Comedy
    
        Crime
    
        Thriller",Lionsgate,Patrick Hughes,Ryan Reynolds,Samuel L. Jackson,"b'$101,131,624'",3,42.7
829,2203939,The Other Woman,"$196,710,396","$83,911,193",42.7%,"$112,799,203",57.3%,2014,"$24,763,752",PG-13,51,"Comedy
    
        Romance",Twentieth Century Fox,Nick Cassavetes,Cameron Diaz,Leslie Mann,"b'$112,799,203'",6,42.7
134,1951266,The Hunger Games: Mockingjay - Part 2,"$658,344,137","$281,723,902",42.8%,"$376,620,235",57.2%,2015,"$102,665,981",PG-13,61,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Lionsgate,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,"b'$376,620,235'",5,42.8
205,910970,WALL·E,"$521,311,860","$223,808,164",42.9%,"$297,503,696",57.1%,2008,"$63,087,526",,62,"Adventure
    
        Animation
    
        Family
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Andrew Stanton,Ben Burtt,Elissa Knight,"b'$297,503,696'",12,42.9
337,307453,Shark Tale,"$374,583,879","$160,861,908",42.9%,"$213,721,971",57.1%,2004,"$47,604,606",PG,62,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",DreamWorks Distribution,Bibo Bergeron,Will Smith,Robert De Niro,"b'$213,721,971'",16,42.9
292,1078912,Night at the Museum: Battle of the Smithsonian,"$413,106,170","$177,243,721",42.9%,"$235,862,449",57.1%,2009,"$54,173,286",PG,65,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Shawn Levy,Ben Stiller,Owen Wilson,"b'$235,862,449'",11,42.9
124,1325004,The Twilight Saga: Eclipse,"$698,491,347","$300,531,751",43%,"$397,959,596",57%,2010,"$64,832,191",PG-13,57,"Adventure
    
        Drama
    
        Fantasy
    
        Romance",Summit Entertainment,David Slade,Kristen Stewart,Robert Pattinson,"b'$397,959,596'",10,43
450,1457767,The Conjuring,"$319,501,756","$137,400,141",43%,"$182,101,615",57%,2013,"$41,855,326",R,53,"Horror
    
        Mystery
    
        Thriller",Warner Bros.,James Wan,Patrick Wilson,Vera Farmiga,"b'$182,101,615'",7,43
368,1013752,Fast & Furious,"$360,364,265","$155,064,265",43%,"$205,300,000",57%,2009,"$70,950,500",PG-13,65,"Action
    
        Thriller",Universal Pictures,Justin Lin,Vin Diesel,Paul Walker,"b'$205,300,000'",11,43
1093,378194,Kill Bill: Vol. 2,"$154,116,796","$66,208,183",43%,"$87,908,613",57%,2004,"$25,600,000",R,41,"Action
    
        Crime
    
        Thriller",Miramax,Quentin Tarantino,Uma Thurman,David Carradine,"b'$87,908,613'",16,43
307,1104001,TRON: Legacy,"$400,062,763","$172,062,763",43%,"$228,000,000",57%,2010,"$44,026,211",PG,61,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Joseph Kosinski,Jeff Bridges,Garrett Hedlund,"b'$228,000,000'",10,43
1022,469641,World Trade Center,"$163,247,198","$70,278,893",43%,"$92,968,305",57%,2006,"$18,730,762",PG-13,65,"Drama
    
        History
    
        Thriller",Paramount Pictures,Oliver Stone,Nicolas Cage,Michael Peña,"b'$92,968,305'",14,43
512,389790,Bee Movie,"$293,514,336","$126,631,277",43.1%,"$166,883,059",56.9%,2007,"$38,021,044",PG,66,"Adventure
    
        Animation
    
        Comedy
    
        Family",DreamWorks,Simon J. Smith,Jerry Seinfeld,Renée Zellweger,"b'$166,883,059'",13,43.1
456,371606,Chicken Little,"$314,432,837","$135,386,665",43.1%,"$179,046,172",56.9%,2005,"$40,049,778",G,38,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Mark Dindal,Zach Braff,Joan Cusack,"b'$179,046,172'",15,43.1
702,1285016,The Social Network,"$224,920,315","$96,962,694",43.1%,"$127,957,621",56.9%,2010,"$22,445,653",PG-13,73,"Biography
    
        Drama",Sony Pictures Entertainment (SPE),David Fincher,Jesse Eisenberg,Andrew Garfield,"b'$127,957,621'",10,43.1
100,2015381,Guardians of the Galaxy,"$772,791,483","$333,176,600",43.1%,"$439,614,883",56.9%,2014,"$94,320,883",PG-13,57,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,James Gunn,Chris Pratt,Vin Diesel,"b'$439,614,883'",6,43.1
971,477348,No Country for Old Men,"$171,627,166","$74,283,625",43.3%,"$97,343,541",56.7%,2007,"$1,202,000",R,65,"Crime
    
        Drama
    
        Thriller",Miramax,Ethan Coen,Tommy Lee Jones,Javier Bardem,"b'$97,343,541'",13,43.3
1196,889583,Brüno,"$138,805,831","$60,054,530",43.3%,"$78,751,301",56.7%,2009,"$30,619,130",R,43,Comedy,Universal Pictures,Larry Charles,Sacha Baron Cohen,Gustaf Hammarsten,"b'$78,751,301'",11,43.3
479,2543472,Wonder,"$305,940,606","$132,422,809",43.3%,"$173,517,797",56.7%,2017,"$27,547,866",PG,73,"Drama
    
        Family",Lionsgate,Stephen Chbosky,Jacob Tremblay,Owen Wilson,"b'$173,517,797'",3,43.3
689,990407,The Green Hornet,"$227,817,248","$98,780,042",43.4%,"$129,037,206",56.6%,2011,"$33,526,876",PG-13,76,"Action
    
        Comedy
    
        Crime",Sony Pictures Entertainment (SPE),Michel Gondry,Seth Rogen,Jay Chou,"b'$129,037,206'",9,43.4
166,1411697,The Hangover Part II,"$586,764,305","$254,464,305",43.4%,"$332,300,000",56.6%,2011,"$85,946,294",R,58,Comedy,Warner Bros.,Todd Phillips,Bradley Cooper,Zach Galifianakis,"b'$332,300,000'",9,43.4
510,1130884,Shutter Island,"$294,804,195","$128,012,934",43.4%,"$166,791,261",56.6%,2010,"$41,062,440",R,59,"Mystery
    
        Thriller",Paramount Pictures,Martin Scorsese,Leonardo DiCaprio,Emily Mortimer,"b'$166,791,261'",10,43.4
1014,416236,The Spiderwick Chronicles,"$164,170,327","$71,195,053",43.4%,"$92,975,274",56.6%,2008,"$19,004,058",PG,68,"Action
    
        Adventure
    
        Drama
    
        Family
    
        Fantasy
    
        Thriller",Paramount Pictures,Mark Waters,Freddie Highmore,Sarah Bolger,"b'$92,975,274'",12,43.4
231,367594,Charlie and the Chocolate Factory,"$474,968,763","$206,459,076",43.5%,"$268,509,687",56.5%,2005,"$56,178,450",PG,44,"Adventure
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Warner Bros.,Tim Burton,Johnny Depp,Freddie Highmore,"b'$268,509,687'",15,43.5
259,120912,Men in Black II,"$445,135,288","$193,735,288",43.5%,"$251,400,000",56.5%,2002,"$52,148,751",PG-13,28,"Action
    
        Adventure
    
        Comedy
    
        Mystery
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Barry Sonnenfeld,Tommy Lee Jones,Will Smith,"b'$251,400,000'",18,43.5
108,1386697,Suicide Squad,"$746,846,894","$325,100,054",43.5%,"$421,746,840",56.5%,2016,"$133,682,248",PG-13,40,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Warner Bros.,David Ayer,Will Smith,Jared Leto,"b'$421,746,840'",4,43.5
884,448011,Knowing,"$183,658,498","$79,957,634",43.5%,"$103,700,864",56.5%,2007,"$24,604,751",PG-13,57,"Action
    
        Drama
    
        Mystery
    
        Sci-Fi
    
        Thriller",Summit Entertainment,Alex Proyas,Nicolas Cage,Chandler Canterbury,"b'$103,700,864'",13,43.5
959,3631112,The Girl on the Train,"$173,185,859","$75,395,035",43.5%,"$97,790,824",56.5%,2016,"$24,536,265",R,58,"Crime
    
        Drama
    
        Mystery
    
        Thriller",Universal Pictures,Tate Taylor,Emily Blunt,Haley Bennett,"b'$97,790,824'",4,43.5
131,770828,Man of Steel,"$668,045,518","$291,045,518",43.6%,"$377,000,000",56.4%,2013,"$116,619,362",PG-13,54,"Action
    
        Adventure
    
        Sci-Fi",Warner Bros.,Zack Snyder,Henry Cavill,Amy Adams,"b'$377,000,000'",7,43.6
935,429493,The A-Team,"$177,238,796","$77,222,099",43.6%,"$100,016,697",56.4%,2010,"$25,669,455",PG-13,58,"Action
    
        Adventure
    
        Thriller",Twentieth Century Fox,Joe Carnahan,Liam Neeson,Bradley Cooper,"b'$100,016,697'",10,43.6
1163,266987,Spy Game,"$143,049,560","$62,362,560",43.6%,"$80,687,000",56.4%,2001,"$21,689,125",R,23,"Action
    
        Crime
    
        Thriller",Universal Pictures,Tony Scott,Robert Redford,Brad Pitt,"b'$80,687,000'",19,43.6
1121,1111422,The Taking of Pelham 123,"$150,166,126","$65,452,312",43.6%,"$84,713,814",56.4%,2009,"$23,373,102",R,79,"Action
    
        Crime
    
        Thriller",Sony Pictures Entertainment (SPE),Tony Scott,Denzel Washington,John Travolta,"b'$84,713,814'",11,43.6
548,1985966,Cloudy With a Chance of Meatballs 2,"$274,325,949","$119,793,567",43.7%,"$154,532,382",56.3%,2013,"$34,017,930",PG,54,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Sci-Fi",Sony Pictures Entertainment (SPE),Cody Cameron,Bill Hader,Anna Faris,"b'$154,532,382'",7,43.7
489,486576,Fantastic 4: Rise of the Silver Surfer,"$301,913,131","$131,921,738",43.7%,"$169,991,393",56.3%,2007,"$58,051,684",PG,73,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,Tim Story,Ioan Gruffudd,Jessica Alba,"b'$169,991,393'",13,43.7
172,477347,Night at the Museum,"$574,480,841","$250,863,268",43.7%,"$323,617,573",56.3%,2006,"$30,433,781",PG,71,"Adventure
    
        Comedy
    
        Family
    
        Fantasy",Twentieth Century Fox,Shawn Levy,Ben Stiller,Carla Gugino,"b'$323,617,573'",14,43.7
1003,3682448,Bridge of Spies,"$165,478,348","$72,313,754",43.7%,"$93,164,594",56.3%,2015,"$15,371,203",PG-13,61,"Drama
    
        History
    
        Thriller",Walt Disney Studios Motion Pictures,Steven Spielberg,Tom Hanks,Mark Rylance,"b'$93,164,594'",5,43.7
168,480249,I Am Legend,"$585,410,052","$256,393,010",43.8%,"$329,017,042",56.2%,2007,"$77,211,321",PG-13,61,"Action
    
        Adventure
    
        Drama
    
        Sci-Fi
    
        Thriller",Warner Bros.,Francis Lawrence,Will Smith,Alice Braga,"b'$329,017,042'",13,43.8
503,2908446,The Divergent Series: Insurgent,"$297,002,527","$130,179,072",43.8%,"$166,823,455",56.2%,2015,"$52,263,680",PG-13,67,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Lionsgate,Robert Schwentke,Shailene Woodley,Ansel Elgort,"b'$166,823,455'",5,43.8
73,121766,Star Wars: Episode III - Revenge of the Sith,"$868,390,560","$380,270,577",43.8%,"$488,119,983",56.2%,2005,"$108,435,841",PG-13,67,"Action
    
        Adventure
    
        Fantasy
    
        Sci-Fi",Twentieth Century Fox,George Lucas,Hayden Christensen,Natalie Portman,"b'$488,119,983'",15,43.8
707,1068680,Yes Man,"$223,241,637","$97,690,976",43.8%,"$125,550,661",56.2%,2008,"$18,262,471",PG-13,62,"Comedy
    
        Romance",Warner Bros.,Peyton Reed,Jim Carrey,Zooey Deschanel,"b'$125,550,661'",12,43.8
193,1217209,Brave,"$538,983,207","$237,283,207",44%,"$301,700,000",56%,2012,"$66,323,594",PG,54,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",Walt Disney Studios Motion Pictures,Mark Andrews,Kelly Macdonald,Billy Connolly,"b'$301,700,000'",8,44
215,892769,How to Train Your Dragon,"$494,878,759","$217,581,231",44%,"$277,297,528",56%,2010,"$43,732,319",PG,59,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy",DreamWorks,Dean DeBlois,Jay Baruchel,Gerard Butler,"b'$277,297,528'",10,44
671,1568346,The Girl with the Dragon Tattoo,"$232,617,430","$102,515,793",44.1%,"$130,101,637",55.9%,2011,"$12,768,604",R,49,"Crime
    
        Drama
    
        Mystery
    
        Thriller",Sony Pictures Entertainment (SPE),David Fincher,Daniel Craig,Rooney Mara,"b'$130,101,637'",9,44.1
256,213149,Pearl Harbor,"$449,220,945","$198,542,554",44.2%,"$250,678,391",55.8%,2001,"$59,078,912",PG-13,9,"Action
    
        Drama
    
        History
    
        Romance
    
        War",Walt Disney Studios Motion Pictures,Michael Bay,Ben Affleck,Kate Beckinsale,"b'$250,678,391'",19,44.2
402,1679335,Trolls,"$346,864,462","$153,707,064",44.3%,"$193,157,398",55.7%,2016,"$46,581,142",PG,52,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy
    
        Musical",Twentieth Century Fox,Mike Mitchell,Anna Kendrick,Justin Timberlake,"b'$193,157,398'",4,44.3
1193,780653,The Wolfman,"$139,789,765","$61,979,680",44.3%,"$77,810,085",55.7%,2010,"$31,479,235",R,58,"Drama
    
        Fantasy
    
        Horror
    
        Thriller",Universal Pictures,Joe Johnston,Benicio Del Toro,Anthony Hopkins,"b'$77,810,085'",10,44.3
767,311113,Master and Commander: The Far Side of the World,"$211,622,535","$93,927,920",44.4%,"$117,694,615",55.6%,2003,"$25,105,990",PG-13,62,"Action
    
        Adventure
    
        Drama
    
        History
    
        War",Twentieth Century Fox,Peter Weir,Russell Crowe,Paul Bettany,"b'$117,694,615'",17,44.4
591,368447,The Village,"$256,697,520","$114,197,520",44.5%,"$142,500,000",55.5%,2003,"$50,746,142",PG-13,37,"Drama
    
        Mystery
    
        Thriller",Walt Disney Studios Motion Pictures,M. Night Shyamalan,Sigourney Weaver,William Hurt,"b'$142,500,000'",17,44.5
774,289765,Red Dragon,"$209,196,298","$93,149,898",44.5%,"$116,046,400",55.5%,2002,"$36,540,945",R,52,"Crime
    
        Drama
    
        Thriller",Universal Pictures,Brett Ratner,Anthony Hopkins,Edward Norton,"b'$116,046,400'",18,44.5
105,1951265,The Hunger Games: Mockingjay - Part 1,"$755,356,711","$337,135,885",44.6%,"$418,220,826",55.4%,2014,"$121,897,634",PG-13,86,"Action
    
        Adventure
    
        Sci-Fi
    
        Thriller",Lionsgate,Francis Lawrence,Jennifer Lawrence,Josh Hutcherson,"b'$418,220,826'",6,44.6
1024,373926,The Interpreter,"$162,944,923","$72,708,161",44.6%,"$90,236,762",55.4%,2005,"$22,822,455",PG-13,53,"Crime
    
        Mystery
    
        Thriller",Universal Pictures,Sydney Pollack,Nicole Kidman,Sean Penn,"b'$90,236,762'",15,44.6
235,7349950,It Chapter Two,"$473,093,228","$211,593,228",44.7%,"$261,500,000",55.3%,2019,"$91,062,152",R,42,"Drama
    
        Fantasy
    
        Horror",Warner Bros.,Andy Muschietti,Jessica Chastain,James McAvoy,"b'$261,500,000'",1,44.7
775,1964418,Tomorrowland,"$209,035,668","$93,436,322",44.7%,"$115,599,346",55.3%,2015,"$33,028,165",PG,62,"Action
    
        Adventure
    
        Family
    
        Fantasy
    
        Mystery
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Brad Bird,George Clooney,Britt Robertson,"b'$115,599,346'",5,44.7
670,328828,American Wedding,"$232,722,935","$104,565,114",44.9%,"$128,157,821",55.1%,2003,"$33,369,440",R,50,Comedy,Universal Pictures,Jesse Dylan,Jason Biggs,Alyson Hannigan,"b'$128,157,821'",17,44.9
619,6823368,Glass,"$246,999,039","$111,048,468",45%,"$135,950,571",55%,2019,"$40,328,920",PG-13,52,"Drama
    
        Sci-Fi
    
        Thriller",Universal Pictures,M. Night Shyamalan,James McAvoy,Bruce Willis,"b'$135,950,571'",1,45
120,418279,Transformers,"$709,709,780","$319,246,193",45%,"$390,463,587",55%,2007,"$70,502,384",PG-13,67,"Action
    
        Adventure
    
        Sci-Fi",DreamWorks,Michael Bay,Shia LaBeouf,Megan Fox,"b'$390,463,587'",13,45
926,1568911,War Horse,"$177,584,879","$79,884,879",45%,"$97,700,000",55%,2011,"$7,515,402",PG-13,51,"Action
    
        Adventure
    
        Drama
    
        History
    
        War",Walt Disney Studios Motion Pictures,Steven Spielberg,Jeremy Irvine,Emily Watson,"b'$97,700,000'",9,45
993,411477,Hellboy II: The Golden Army,"$168,319,243","$75,986,503",45.1%,"$92,332,740",54.9%,2008,"$34,539,115",PG-13,68,"Action
    
        Adventure
    
        Fantasy
    
        Horror
    
        Sci-Fi",Universal Pictures,Guillermo del Toro,Ron Perlman,Selma Blair,"b'$92,332,740'",12,45.1
1079,479143,Rocky Balboa,"$155,929,020","$70,270,943",45.1%,"$85,658,077",54.9%,2006,"$12,158,168",PG,69,"Action
    
        Drama
    
        Sport",Metro-Goldwyn-Mayer (MGM),Sylvester Stallone,Sylvester Stallone,Antonio Tarver,"b'$85,658,077'",14,45.1
75,3896198,Guardians of the Galaxy Vol. 2,"$863,756,051","$389,813,101",45.1%,"$473,942,950",54.9%,2017,"$146,510,104",PG-13,52,"Action
    
        Adventure
    
        Comedy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,James Gunn,Chris Pratt,Zoe Saldana,"b'$473,942,950'",3,45.1
929,370263,Alien vs. Predator,"$177,427,090","$80,282,231",45.2%,"$97,144,859",54.8%,2004,"$38,291,056",PG-13,64,"Action
    
        Adventure
    
        Horror
    
        Sci-Fi
    
        Thriller",Twentieth Century Fox,Paul W.S. Anderson,Sanaa Lathan,Lance Henriksen,"b'$97,144,859'",16,45.2
1178,304415,Mona Lisa Smile,"$141,337,989","$63,860,942",45.2%,"$77,477,047",54.8%,2003,"$11,528,498",PG-13,25,Drama,Revolution Studios,Mike Newell,Julia Roberts,Kirsten Dunst,"b'$77,477,047'",17,45.2
1132,4786282,Lights Out,"$148,868,835","$67,268,835",45.2%,"$81,600,000",54.8%,2016,"$21,688,103",PG-13,39,"Drama
    
        Horror
    
        Mystery
    
        Thriller",Warner Bros.,David F. Sandberg,Teresa Palmer,Gabriel Bateman,"b'$81,600,000'",4,45.2
872,230011,Atlantis: The Lost Empire,"$186,053,725","$84,056,472",45.2%,"$101,997,253",54.8%,2001,"$329,011",PG,14,"Action
    
        Adventure
    
        Animation
    
        Family
    
        Fantasy
    
        Sci-Fi",Walt Disney Studios Motion Pictures,Gary Trousdale,Michael J. Fox,Jim Varney,"b'$101,997,253'",19,45.2
1138,236493,The Mexican,"$147,845,033","$66,845,033",45.2%,"$81,000,000",54.8%,2001,"$20,108,829",R,7,"Adventure
    
        Comedy
    
        Crime
    
        Romance",DreamWorks Distribution,Gore Verbinski,Brad Pitt,Julia Roberts,"b'$81,000,000'",19,45.2
3,2488496,Star Wars: Episode VII - The Force Awakens,"$2,068,224,036","$936,662,225",45.3%,"$1,131,561,811",54.7%,2015,"$247,966,675",PG-13,62,"Action
    
        Adventure
    
        Sci-Fi",Walt Disney Studios Motion Pictures,J.J. Abrams,Daisy Ridley,John Boyega,"b'$1,131,561,811'",5,45.3
351,2267998,Gone Girl,"$369,330,363","$167,767,189",45.4%,"$201,563,174",54.6%,2014,"$37,513,109",R,64,"Drama
    
        Mystery
    
        Thriller",Twentieth Century Fox,David Fincher,Ben Affleck,Rosamund Pike,"b'$201,563,174'",6,45.4
515,407887,The Departed,"$291,465,034","$132,384,315",45.4%,"$159,080,719",54.6%,2006,"$26,887,467",R,46,"Crime
    
        Drama
    
        Thriller",Warner Bros.,Martin Scorsese,Leonardo DiCaprio,Matt Damon,"b'$159,080,719'",14,45.4
816,1245526,RED,"$199,006,387","$90,380,162",45.4%,"$108,626,225",54.6%,2010,"$21,761,408",PG-13,56,"Action
    
        Comedy
    
        Crime
    
        Thriller",Summit Entertainment,Robert Schwentke,Bruce Willis,Helen Mirren,"b'$108,626,225'",10,45.4
749,1152836,Public Enemies,"$214,104,620","$97,104,620",45.4%,"$117,000,000",54.6%,2009,"$25,271,675",R,60,"Biography
    
        Crime
    
        Drama
    
        History",Universal Pictures,Michael Mann,Christian Bale,Johnny Depp,"b'$117,000,000'",11,45.4
1194,890870,Saw IV,"$139,352,633","$63,300,095",45.4%,"$76,052,538",54.6%,2007,"$31,756,764",R,52,"Horror
    
        Mystery
    
        Thriller",Lionsgate,Darren Lynn Bousman,Tobin Bell,Scott Patterson,"b'$76,052,538'",13,45.4
412,327084,Over the Hedge,"$339,795,890","$155,019,340",45.6%,"$184,776,550",54.4%,2006,"$38,457,003",PG,63,"Adventure
    
        Animation
    
        Comedy
    
        Family
    
        Fantasy",DreamWorks,Tim Johnson,Bruce Willis,Garry Shandling,"b'$184,776,550'",14,45.6
